Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
EUR - Euro,7.50,3.50,Lithuania,Vilnius,Urban,6.43,3.00
EUR - Euro,9.00,3.50,Spain,Barcelona,Urban,7.72,3.00
EUR - Euro,8.00,3.50,Spain,Barcelona,Urban,6.86,3.00
EUR - Euro,15.00,3.50,Belgium,Antwerp,Urban,12.86,3.00
EUR - Euro,9.00,3.50,France,Châtellaion-Plage,Suburban,7.72,3.00
EUR - Euro,16.00,3.50,Germany,,Rural,13.72,3.00
EUR - Euro,35.00,3.50,Germany,Munich,Urban,30.01,3.00
EUR - Euro,13.50,3.50,Germany,Olpe,Suburban,11.58,3.00
EUR - Euro,15.00,3.50,Germany,,Urban,12.86,3.00
EUR - Euro,14.50,3.50,Germany,Cologne,Urban,12.43,3.00
EUR - Euro,13.00,3.50,Germany,Münster,Urban,11.15,3.00
EUR - Euro,17.00,3.50,Germany,Düsseldorf,Urban,14.58,3.00
EUR - Euro,13.00,3.50,Germany,,Urban,11.15,3.00
EUR - Euro,13.00,3.50,Germany,Heidelberg,Urban,11.15,3.00
EUR - Euro,14.50,3.50,Ireland,Galway,Urban,12.43,3.00
EUR - Euro,7.70,3.50,Latvia,Riga,Suburban,6.60,3.00
EUR - Euro,15.00,3.50,Netherlands,Amsterdam,Urban,12.86,3.00
EUR - Euro,21.00,3.50,Netherlands,Wageningen,Suburban,18.01,3.00
EUR - Euro,15.00,3.50,Netherlands,Arnhem,Urban,12.86,3.00
EUR - Euro,14.70,3.50,Netherlands,Boskoop,Rural,12.61,3.00
EUR - Euro,7.50,3.50,Portugal,Cascais,Suburban,6.43,3.00
EUR - Euro,5.49,3.50,Portugal,Porto,Urban,4.71,3.00
EUR - Euro,9.26,3.50,Spain,Málaga,Urban,7.94,3.00
EUR - Euro,10.00,3.50,Spain,Barcelona,Urban,8.58,3.00
EUR - Euro,15.00,3.50,Germany,,Rural,12.86,3.00
EUR - Euro,17.00,3.50,Germany,Coburg,Urban,14.58,3.00
USD - US dollar,13.00,4.05,USA,Greenville,Suburban,9.58,2.98
MYR - Malaysian Ringgit,8.00,16.00,Malaysia,Petaling Jaya,Suburban,1.46,2.92
MYR - Malaysian Ringgit,31.25,16.00,Malaysia,Kuala Lumpur,Urban,5.71,2.92
AUD - Australian Dollar,33.50,5.80,Australia,Brisbane,Suburban,17.71,3.07
MXN - Mexican Peso,39.38,72.00,Mexico,Ciudad de México,Urban,1.71,3.12
CZK - Czech Koruna,200.00,85.00,Czechia,Prague,Urban,7.10,3.02
CZK - Czech Koruna,160.00,85.00,Czechia,Prague,Urban,5.68,3.02
CZK - Czech Koruna,155.00,85.00,Czechia,Brno,Urban,5.50,3.02
CZK - Czech Koruna,180.00,85.00,Czechia,Prague,Urban,6.39,3.02
CZK - Czech Koruna,218.00,85.00,Czechia,Brno,Suburban,7.74,3.02
CZK - Czech Koruna,160.00,85.00,Czechia,Prague,Urban,5.68,3.02
CZK - Czech Koruna,160.00,85.00,Czechia,Brno,Urban,5.68,3.02
CZK - Czech Koruna,150.00,85.00,Czechia,Prague,Urban,5.32,3.02
CZK - Czech Koruna,150.00,85.00,Czechia,Prague,Urban,5.32,3.02
CZK - Czech Koruna,170.00,85.00,Czechia,Prague,Urban,6.03,3.02
CZK - Czech Koruna,200.00,85.00,Czechia,Prague,Urban,7.10,3.02
CZK - Czech Koruna,225.00,85.00,Czechia,Prague,Urban,7.99,3.02
CZK - Czech Koruna,200.00,85.00,Czechia,Česke Budějovice,Urban,7.10,3.02
CZK - Czech Koruna,200.00,85.00,Czechia,Brno,Urban,7.10,3.02
CZK - Czech Koruna,150.00,85.00,Czechia,Olomouc,Urban,5.32,3.02
GBP - Pound Sterling,12.18,3.00,UK,Southampton,"Suburban, Rural",12.18,3.00
GBP - Pound Sterling,13.00,3.00,UK,Winchester,Urban,13.00,3.00
GBP - Pound Sterling,12.50,3.00,UK,,Rural,12.50,3.00
GBP - Pound Sterling,12.61,3.00,UK,Newark,Urban,12.61,3.00
GBP - Pound Sterling,12.50,3.00,UK,Torbay,Urban,12.50,3.00
GBP - Pound Sterling,14.00,3.00,UK,Canterbury,Suburban,14.00,3.00
GBP - Pound Sterling,10.00,3.00,UK,,Rural,10.00,3.00
GBP - Pound Sterling,11.00,3.00,UK,York,Urban,11.00,3.00
GBP - Pound Sterling,12.21,3.00,UK,Sheffield,Urban,12.21,3.00
GBP - Pound Sterling,7.55,3.00,UK,Gowerton,Suburban,7.55,3.00
CAD - Canadian Dollar,18.75,5.51,Canada,Vancouver,Suburban,9.95,2.92
ARS - Argentine Peso,"5,769.00","5,600.00",Argentina,Buenos Aires,Suburban,2.81,2.72
CAD - Canadian Dollar,25.25,5.50,Canada,Peterborough,Urban,13.40,2.92
CAD - Canadian Dollar,22.00,5.50,Canada,North Vancouver,Suburban,11.67,2.92
CAD - Canadian Dollar,15.00,5.50,Canada,Edmonton,Suburban,7.96,2.92
CAD - Canadian Dollar,14.00,5.50,Canada,Montréal,Urban,7.43,2.92
CAD - Canadian Dollar,22.00,5.50,Canada,Saskatoon,Urban,11.67,2.92
CAD - Canadian Dollar,18.00,5.50,Canada,Rocky Mountain House,Rural,9.55,2.92
CAD - Canadian Dollar,19.00,5.50,Canada,Vancouver,Urban,10.08,2.92
CAD - Canadian Dollar,19.00,5.50,Canada,Port Moody,Suburban,10.08,2.92
CAD - Canadian Dollar,23.50,5.50,Canada,Ottawa,Suburban,12.47,2.92
CAD - Canadian Dollar,23.00,5.50,Canada,Ottawa,Suburban,12.20,2.92
CAD - Canadian Dollar,20.00,5.50,Canada,Toronto,Urban,10.61,2.92
CAD - Canadian Dollar,17.50,5.50,Canada,Vancouver,Urban,9.28,2.92
CAD - Canadian Dollar,18.00,5.50,Canada,Toronto,Urban,9.55,2.92
CAD - Canadian Dollar,18.00,5.50,Canada,Toronto,Urban,9.55,2.92
CAD - Canadian Dollar,19.00,5.50,Canada,Victoria,Urban,10.08,2.92
CAD - Canadian Dollar,19.50,5.50,Canada,Vancouver,Urban,10.35,2.92
USD - US dollar,15.00,4.00,USA,Cleveland,Urban,11.05,2.95
USD - US dollar,15.00,4.00,USA,,Suburban,11.05,2.95
USD - US dollar,11.00,4.00,USA,,"Urban, Suburban, Rural",8.10,2.95
USD - US dollar,16.00,4.00,USA,Frostburg,Rural,11.78,2.95
USD - US dollar,16.00,4.00,USA,"Milwaukee, WI",Urban,11.78,2.95
USD - US dollar,16.50,4.00,USA,,Suburban,12.15,2.95
USD - US dollar,13.00,4.00,USA,"Chambersburg, Pennsylvania",Suburban,9.58,2.95
USD - US dollar,15.00,4.00,USA,Dallas,Suburban,11.05,2.95
USD - US dollar,15.00,4.00,USA,"Little Rock, Arkansas",Suburban,11.05,2.95
USD - US dollar,24.00,4.00,USA,Orland Park,Suburban,17.68,2.95
USD - US dollar,20.00,4.00,USA,,Urban,14.73,2.95
USD - US dollar,11.00,4.00,USA,Waco,Suburban,8.10,2.95
USD - US dollar,18.80,4.00,USA,"Lafayette, IN",Suburban,13.85,2.95
USD - US dollar,16.00,4.00,USA,Westminster,Urban,11.78,2.95
USD - US dollar,20.50,4.00,USA,Cartersville,Suburban,15.10,2.95
USD - US dollar,22.00,4.00,USA,Seattle,Urban,16.20,2.95
USD - US dollar,11.00,4.00,USA,Greensboro,"Urban, Suburban",8.10,2.95
USD - US dollar,21.00,4.00,USA,San Francisco,Urban,15.47,2.95
USD - US dollar,18.00,4.00,USA,Chagrin Falls,Rural,13.26,2.95
USD - US dollar,14.40,4.00,USA,,Suburban,10.61,2.95
USD - US dollar,18.00,4.00,USA,"Northfield, Illinois",Suburban,13.26,2.95
USD - US dollar,12.00,4.00,USA,"Boise, Idaho",Urban,8.84,2.95
USD - US dollar,13.00,4.00,USA,"Moscow, Idaho",Suburban,9.58,2.95
USD - US dollar,11.00,4.00,USA,milwaukee,Suburban,8.10,2.95
USD - US dollar,12.00,4.00,USA,Scranton,Urban,8.84,2.95
USD - US dollar,9.25,4.00,USA,"Richmond, IN",Rural,6.81,2.95
USD - US dollar,9.00,4.00,USA,,Urban,6.63,2.95
USD - US dollar,12.00,4.00,USA,Little Rock,"Urban, Suburban",8.84,2.95
USD - US dollar,24.00,4.00,USA,"Portland, ME",Suburban,17.68,2.95
USD - US dollar,16.00,4.00,USA,,Suburban,11.78,2.95
USD - US dollar,19.29,4.00,USA,Denver,Urban,14.21,2.95
USD - US dollar,2.50,4.00,El Salvador,San Salvador,Urban,1.84,2.95
USD - US dollar,15.00,4.00,USA,Dallas,Suburban,11.05,2.95
USD - US dollar,13.00,4.00,USA,Indianapolis,Urban,9.58,2.95
USD - US dollar,18.00,4.00,USA,San Francisco,Urban,13.26,2.95
USD - US dollar,15.00,4.00,USA,"Houston, TX",Urban,11.05,2.95
USD - US dollar,12.00,4.00,USA,"Glen Ellyn, IL",Suburban,8.84,2.95
CAD - Canadian Dollar,18.00,5.48,Canada,Welland,Urban,9.55,2.91
USD - US dollar,19.35,3.98,USA,Flagstaff,Urban,14.25,2.93
CAD - Canadian Dollar,16.25,5.46,Canada,Calgary,Urban,8.62,2.90
CZK - Czech Koruna,163.00,84.00,Czechia,Brno,Urban,5.79,2.98
RUB - Russian Ruble,440.00,320.00,Russia,Moscow,Urban,3.79,2.75
RUB - Russian Ruble,380.00,320.00,Russia,Moscow,Urban,3.27,2.75
CAD - Canadian Dollar,18.86,5.45,Canada,Halifax,Urban,10.01,2.89
CAD - Canadian Dollar,18.00,5.45,Canada,Montréal,Urban,9.55,2.89
CAD - Canadian Dollar,19.50,5.45,Canada,Vancouver,Urban,10.35,2.89
AUD - Australian Dollar,45.00,5.70,Australia,Alice Springs,Urban,23.79,3.01
USD - US dollar,14.00,3.95,USA,"Madison, WI",Suburban,10.31,2.91
USD - US dollar,10.00,3.95,USA,Warner Robins,Urban,7.37,2.91
USD - US dollar,15.00,3.95,USA,San Antonio,Suburban,11.05,2.91
GBP - Pound Sterling,12.25,2.95,UK,Cardiff,Urban,12.25,2.95
ARS - Argentine Peso,"6,250.00","5,500.00",Argentina,Buenos Aires,Urban,3.04,2.67
ARS - Argentine Peso,"5,000.00","5,500.00",Argentina,Mar del Plata,Urban,2.43,2.67
EUR - Euro,9.00,3.40,Portugal,,Rural,7.72,2.92
EUR - Euro,7.00,3.40,Cyprus,Nicosia,Urban,6.00,2.92
EUR - Euro,17.30,3.40,Germany,Munich,Suburban,14.84,2.92
EUR - Euro,10.70,3.40,Spain,Madrid,Urban,9.18,2.92
EUR - Euro,15.00,3.40,Ireland,Cork,Urban,12.86,2.92
EUR - Euro,8.90,3.40,Spain,Valencia,Urban,7.63,2.92
EUR - Euro,15.00,3.40,Germany,Dussseldorf,Suburban,12.86,2.92
CLP - Chilean Peso,"3,180.00","3,600.00",Chile,Santiago,Urban,2.55,2.88
CAD - Canadian Dollar,18.25,5.40,Canada,Vancouver,Urban,9.68,2.86
CZK - Czech Koruna,145.00,83.00,Czechia,Ostrava,Urban,5.15,2.95
MXN - Mexican Peso,35.50,70.00,Mexico,Monterrey,Urban,1.54,3.03
MXN - Mexican Peso,50.00,70.00,Mexico,Mérida,Suburban,2.17,3.03
MXN - Mexican Peso,33.50,70.00,Mexico,CDMX,Suburban,1.45,3.03
CAD - Canadian Dollar,20.50,5.37,Canada,Toronto,Urban,10.88,2.85
SGD - Singapore Dollar,12.00,5.00,Singapore,Singapore,Urban,6.95,2.90
SGD - Singapore Dollar,12.00,5.00,Singapore,Singapore,Urban,6.95,2.90
AUD - Australian Dollar,30.02,5.60,Australia,,Rural,15.87,2.96
AUD - Australian Dollar,29.80,5.60,Australia,Melbourne,Suburban,15.75,2.96
CAD - Canadian Dollar,17.85,5.35,Canada,Kelowna,Urban,9.47,2.84
GBP - Pound Sterling,12.21,2.90,UK,Dundee,Urban,12.21,2.90
GBP - Pound Sterling,17.10,2.90,UK,London,Urban,17.10,2.90
RON - Romanian Leu,24.00,17.00,Romania,Bucharest,Urban,3.91,2.77
RON - Romanian Leu,26.50,17.00,Romania,Bucharest,Urban,4.32,2.77
HUF - Forint,"2,300.00","1,300.00",Hungary,Budapest,Urban,5.41,3.06
HUF - Forint,"2,350.00","1,300.00",Hungary,Budapest,Urban,5.53,3.06
USD - US dollar,10.85,3.85,USA,Billings,Urban,7.99,2.84
ILS - New Israeli Sheqel,71.00,12.00,Israel,Karmiel (north),"Urban, Suburban",17.56,2.97
ILS - New Israeli Sheqel,35.00,12.00,Israel,Jerusalem,Urban,8.66,2.97
TRY - Turkish Lira,144.00,170.00,Turkey,Çanakkale,Urban,2.20,2.59
CLP - Chilean Peso,"12,250.00","3,509.00",Chile,Santiago,Urban,9.81,2.81
IQD - Iraqi Dinar,"3,400.00","5,000.00",Iraq,Baghdad,Urban,1.91,2.81
AUD - Australian Dollar,33.00,5.50,Australia,Melbourne,Urban,17.44,2.91
AUD - Australian Dollar,25.00,5.50,Australia,Melbourne,Suburban,13.21,2.91
AUD - Australian Dollar,26.00,5.50,Australia,Townsville,Urban,13.74,2.91
AUD - Australian Dollar,31.00,5.50,Australia,Brisbane,Suburban,16.39,2.91
AUD - Australian Dollar,32.00,5.50,Australia,Melbourne,Urban,16.91,2.91
AUD - Australian Dollar,26.00,5.50,Australia,Brisbane,Suburban,13.74,2.91
AUD - Australian Dollar,32.00,5.50,Australia,Melbourne,Urban,16.91,2.91
AUD - Australian Dollar,31.00,5.50,Australia,Melbourne,Urban,16.39,2.91
AUD - Australian Dollar,33.00,5.50,Australia,Sydney,Suburban,17.44,2.91
AUD - Australian Dollar,29.88,5.50,Australia,Melbourne,Suburban,15.79,2.91
AUD - Australian Dollar,36.00,5.50,Australia,Melbourne,Urban,19.03,2.91
AUD - Australian Dollar,33.00,5.50,Australia,Brisbane,Urban,17.44,2.91
AUD - Australian Dollar,30.19,5.50,Australia,Sydney,Urban,15.96,2.91
AUD - Australian Dollar,33.00,5.50,Australia,Melbourne,Urban,17.44,2.91
AUD - Australian Dollar,33.00,5.50,Australia,Melbourne,Urban,17.44,2.91
AUD - Australian Dollar,35.00,5.50,Australia,Cronulla,Suburban,18.50,2.91
AUD - Australian Dollar,32.00,5.50,Australia,Melbourne,Urban,16.91,2.91
AUD - Australian Dollar,30.35,5.50,Australia,Newcastle,Suburban,16.04,2.91
AUD - Australian Dollar,30.00,5.50,Australia,Sydney,Urban,15.86,2.91
AUD - Australian Dollar,31.00,5.50,Australia,Rockhampton,Urban,16.39,2.91
AUD - Australian Dollar,33.38,5.50,Australia,Perth,Urban,17.64,2.91
AUD - Australian Dollar,40.00,5.50,Australia,Sydney,Suburban,21.14,2.91
AUD - Australian Dollar,35.00,5.50,Australia,Sydney,Urban,18.50,2.91
AUD - Australian Dollar,31.70,5.50,Australia,Melbourne,Urban,16.76,2.91
AUD - Australian Dollar,25.00,5.50,Australia,Sydney,Suburban,13.21,2.91
AUD - Australian Dollar,35.00,5.50,Australia,Melbourne,Urban,18.50,2.91
AUD - Australian Dollar,33.38,5.50,Australia,Brisbane,Urban,17.64,2.91
AUD - Australian Dollar,23.50,5.50,Australia,Hobart,Suburban,12.42,2.91
AUD - Australian Dollar,30.00,5.50,Australia,Torquay,Suburban,15.86,2.91
AUD - Australian Dollar,35.00,5.50,Australia,Sydney,Urban,18.50,2.91
AUD - Australian Dollar,32.31,5.50,Australia,Perth,Suburban,17.08,2.91
AUD - Australian Dollar,33.90,5.50,Australia,Townsville,Suburban,17.92,2.91
AUD - Australian Dollar,32.00,5.50,Australia,Melbourne,Urban,16.91,2.91
AUD - Australian Dollar,31.00,5.50,Australia,Wollongong,Suburban,16.39,2.91
AUD - Australian Dollar,33.38,5.50,Australia,Melbourne,Suburban,17.64,2.91
AUD - Australian Dollar,32.24,5.50,Australia,Melbourne,Suburban,17.04,2.91
AUD - Australian Dollar,22.70,5.50,Australia,Sydney,Suburban,12.00,2.91
AUD - Australian Dollar,28.00,5.50,Australia,Melbourne,Urban,14.80,2.91
AUD - Australian Dollar,35.00,5.50,Australia,Melbourne,Urban,18.50,2.91
CLP - Chilean Peso,"4,000.00","3,500.00",Chile,Santiago,Urban,3.20,2.80
EUR - Euro,18.00,3.30,Germany,Berlin,Urban,15.44,2.83
EUR - Euro,18.00,3.30,Germany,,Urban,15.44,2.83
EUR - Euro,7.00,3.30,Slovakia,Bratislava,Urban,6.00,2.83
EUR - Euro,13.90,3.30,Germany,Berlin,Urban,11.92,2.83
EUR - Euro,11.00,3.30,Austria,Vienna,Urban,9.43,2.83
CAD - Canadian Dollar,21.00,5.25,Canada,Nelson BC,Urban,11.14,2.79
CAD - Canadian Dollar,19.43,5.25,Canada,Vaughan,Suburban,10.31,2.79
CAD - Canadian Dollar,17.00,5.25,Canada,Calgary,Suburban,9.02,2.79
CAD - Canadian Dollar,23.00,5.25,Canada,Vancouver,Urban,12.20,2.79
GBP - Pound Sterling,15.60,2.85,UK,,Suburban,15.60,2.85
MXN - Mexican Peso,55.00,68.00,Mexico,Tijuana,Urban,2.38,2.95
USD - US dollar,15.00,3.80,USA,"Columbus, OH",Urban,11.05,2.80
USD - US dollar,17.25,3.80,USA,"Columbus, OH",Urban,12.71,2.80
USD - US dollar,11.10,3.80,USA,"Columbus, OH",Urban,8.18,2.80
ARS - Argentine Peso,"4,500.00","5,300.00",Argentina,Ciudad Autónoma de Buenos Aires,Urban,2.19,2.58
MYR - Malaysian Ringgit,10.00,15.00,Malaysia,Kuala Lumpur,Urban,1.83,2.74
PLN - Zloty,31.40,14.00,Poland,Toruń,Urban,6.22,2.77
PLN - Zloty,31.00,14.00,Poland,Warsaw,Urban,6.14,2.77
PLN - Zloty,33.00,14.00,Poland,Gdańsk,Urban,6.53,2.77
PLN - Zloty,31.00,14.00,Poland,Warsaw,Urban,6.14,2.77
PLN - Zloty,25.00,14.00,Poland,Warsaw,Urban,4.95,2.77
PLN - Zloty,70.00,14.00,Poland,Elbląg,Urban,13.86,2.77
PLN - Zloty,34.00,14.00,Poland,Gdańsk,Urban,6.73,2.77
PLN - Zloty,33.00,14.00,Poland,Poznań,Urban,6.53,2.77
PLN - Zloty,31.40,14.00,Poland,Łódź,Urban,6.22,2.77
PLN - Zloty,31.00,14.00,Poland,Gliwice,Urban,6.14,2.77
PLN - Zloty,31.00,14.00,Poland,Łódź,Urban,6.14,2.77
PLN - Zloty,30.00,14.00,Poland,Warsaw,Urban,5.94,2.77
PLN - Zloty,26.50,14.00,Poland,Kraków,Urban,5.25,2.77
PLN - Zloty,25.00,14.00,Poland,Częstochowa,Urban,4.95,2.77
PLN - Zloty,32.00,14.00,Poland,Wrocław,Urban,6.33,2.77
PLN - Zloty,29.00,14.00,Poland,Warsaw,Urban,5.74,2.77
PLN - Zloty,28.00,14.00,Poland,Warsaw,Urban,5.54,2.77
CAD - Canadian Dollar,18.00,5.20,Canada,Ottawa,Urban,9.55,2.76
CAD - Canadian Dollar,16.00,5.20,Canada,Vancouver,Urban,8.49,2.76
CAD - Canadian Dollar,19.40,5.20,Canada,Vancouver,Urban,10.29,2.76
CZK - Czech Koruna,180.00,80.00,Czechia,Olomouc,Urban,6.39,2.84
CZK - Czech Koruna,270.00,80.00,Czechia,Prague,Suburban,9.58,2.84
CZK - Czech Koruna,150.00,80.00,Czechia,Prague,Suburban,5.32,2.84
CZK - Czech Koruna,170.00,80.00,Czechia,Kutná Hora,Urban,6.03,2.84
CZK - Czech Koruna,140.00,80.00,Czechia,Prague,Urban,4.97,2.84
CZK - Czech Koruna,160.00,80.00,Czechia,Ostrava,Urban,5.68,2.84
CZK - Czech Koruna,222.00,80.00,Czechia,Prague,Urban,7.88,2.84
CZK - Czech Koruna,160.00,80.00,Czechia,Prague,Urban,5.68,2.84
CZK - Czech Koruna,150.00,80.00,Czechia,Prague,Urban,5.32,2.84
CZK - Czech Koruna,200.00,80.00,Czechia,Česke Budějovice,Suburban,7.10,2.84
CZK - Czech Koruna,155.00,80.00,Czechia,Znojmo,Urban,5.50,2.84
CZK - Czech Koruna,160.00,80.00,Czechia,Prague,Urban,5.68,2.84
CZK - Czech Koruna,150.00,80.00,Czechia,Brno,Suburban,5.32,2.84
CZK - Czech Koruna,134.00,80.00,Czechia,Brno,Urban,4.76,2.84
CZK - Czech Koruna,250.00,80.00,Czechia,Prague,Urban,8.87,2.84
CZK - Czech Koruna,250.00,80.00,Czechia,Prague,Urban,8.87,2.84
CZK - Czech Koruna,190.00,80.00,Czechia,Prague,Urban,6.74,2.84
CZK - Czech Koruna,140.00,80.00,Czechia,Brno,Urban,4.97,2.84
NZD - New Zealand Dollar,26.00,6.50,New Zealand,Auckland,Urban,11.37,2.84
NZD - New Zealand Dollar,28.00,6.50,New Zealand,Christchurch,Urban,12.25,2.84
NZD - New Zealand Dollar,26.50,6.50,New Zealand,,Suburban,11.59,2.84
NZD - New Zealand Dollar,30.00,6.50,New Zealand,Hawkes Bay,Urban,13.12,2.84
NZD - New Zealand Dollar,33.80,6.50,New Zealand,Auckland,Suburban,14.78,2.84
NZD - New Zealand Dollar,26.00,6.50,New Zealand,Auckland,Suburban,11.37,2.84
JPY - Yen,"1,270.00",600.00,Japan,Kyoto,Urban,5.87,2.77
CAD - Canadian Dollar,16.50,5.18,Canada,Sherbrooke,Urban,8.75,2.75
EUR - Euro,16.50,3.25,Netherlands,Amsterdam,Urban,14.15,2.79
EUR - Euro,14.71,3.25,Netherlands,Heerlen,Urban,12.61,2.79
AUD - Australian Dollar,31.00,5.40,Australia,Adelaide,Urban,16.39,2.85
AUD - Australian Dollar,28.55,5.40,Australia,Albury,Rural,15.09,2.85
USD - US dollar,17.75,3.75,USA,Cullman,"Urban, Rural",13.07,2.76
USD - US dollar,18.13,3.75,USA,"Arlington, WA",Rural,13.35,2.76
USD - US dollar,20.00,3.75,USA,Kansas City,Suburban,14.73,2.76
USD - US dollar,12.00,3.75,USA,"Charlotte, NC",Urban,8.84,2.76
USD - US dollar,10.00,3.75,USA,"Butler, Pennsylvania",Urban,7.37,2.76
GBP - Pound Sterling,13.95,2.80,UK,London,Urban,13.95,2.80
ARS - Argentine Peso,"5,000.00","5,200.00",Argentina,Buenos Aires,Urban,2.43,2.53
HUF - Forint,"2,270.00","1,250.00",Hungary,,Urban,5.34,2.94
EUR - Euro,20.00,3.20,Germany,Hagen,Urban,17.15,2.74
EUR - Euro,16.00,3.20,Germany,Hannover,Urban,13.72,2.74
EUR - Euro,16.40,3.20,Netherlands,Den Burg,Rural,14.06,2.74
EUR - Euro,8.00,3.20,Slovakia,Bratislava,Urban,6.86,2.74
EUR - Euro,6.70,3.20,Latvia,Riga,Urban,5.75,2.74
EUR - Euro,5.00,3.20,Portugal,Porto,Urban,4.29,2.74
EUR - Euro,5.20,3.20,Bulgaria,Sofia,Urban,4.46,2.74
EUR - Euro,5.60,3.20,Bulgaria,Sofia,Suburban,4.80,2.74
EUR - Euro,11.50,3.20,Germany,Munich,Urban,9.86,2.74
EUR - Euro,15.00,3.20,Germany,Munich,Urban,12.86,2.74
EUR - Euro,18.00,3.20,Germany,Schwäbisch Hall,Urban,15.44,2.74
EUR - Euro,6.00,3.20,Bulgaria,Sofia,Urban,5.15,2.74
EUR - Euro,5.00,3.20,Greece,Patras,Urban,4.29,2.74
USD - US dollar,3.75,3.70,Lebanon,Jal El Dib,Urban,2.76,2.73
CAD - Canadian Dollar,18.25,5.08,Canada,Ottawa,Urban,9.68,2.70
AUD - Australian Dollar,30.35,5.30,Australia,Sydney,Urban,16.04,2.80
AUD - Australian Dollar,30.00,5.30,Australia,Melbourne,Urban,15.86,2.80
AUD - Australian Dollar,31.19,5.30,Australia,Melbourne,Urban,16.49,2.80
AUD - Australian Dollar,25.00,5.30,Australia,Adelaide,Suburban,13.21,2.80
GBP - Pound Sterling,8.56,2.75,UK,Kelso,Rural,8.56,2.75
GBP - Pound Sterling,12.60,2.75,UK,Bristol,Suburban,12.60,2.75
KRW - Won,"12,000.00","5,500.00",South Korea,Songdo-dong,Urban,6.39,2.93
EUR - Euro,3.80,3.17,Bulgaria,Rouse,Urban,3.26,2.72
USD - US dollar,22.00,3.65,USA,rutland,Urban,16.20,2.69
USD - US dollar,15.45,3.65,USA,"Richmond, VA","Urban, Suburban",11.38,2.69
AUD - Australian Dollar,23.00,5.25,Australia,,Suburban,12.16,2.77
CAD - Canadian Dollar,19.00,5.00,Canada,Hamilton,Urban,10.08,2.65
CAD - Canadian Dollar,45.00,5.00,Canada,Shawinigan,Urban,23.87,2.65
CAD - Canadian Dollar,15.00,5.00,Canada,Kingston,Suburban,7.96,2.65
CAD - Canadian Dollar,20.00,5.00,Canada,"Fonthill, Ontario",Suburban,10.61,2.65
CAD - Canadian Dollar,18.00,5.00,Canada,Vancouver,Suburban,9.55,2.65
CAD - Canadian Dollar,21.00,5.00,Canada,Fredericton,Urban,11.14,2.65
CAD - Canadian Dollar,21.00,5.00,Canada,Cambridge,Suburban,11.14,2.65
CAD - Canadian Dollar,18.00,5.00,Canada,Tantramar,Rural,9.55,2.65
CAD - Canadian Dollar,20.00,5.00,Canada,Toronto,Urban,10.61,2.65
CAD - Canadian Dollar,20.00,5.00,Canada,London,Urban,10.61,2.65
CAD - Canadian Dollar,26.00,5.00,Canada,Vancouver,Urban,13.79,2.65
CAD - Canadian Dollar,19.50,5.00,Canada,Vancouver,Urban,10.35,2.65
CAD - Canadian Dollar,15.00,5.00,Canada,Montréal,Urban,7.96,2.65
CAD - Canadian Dollar,16.00,5.00,Canada,Winnipeg,Urban,8.49,2.65
CAD - Canadian Dollar,18.00,5.00,Canada,Montréal,Urban,9.55,2.65
CAD - Canadian Dollar,17.50,5.00,Canada,Montréal,Urban,9.28,2.65
CAD - Canadian Dollar,21.00,5.00,Canada,Kenora,Rural,11.14,2.65
CAD - Canadian Dollar,17.40,5.00,Canada,Vancouver,Urban,9.23,2.65
CAD - Canadian Dollar,22.05,5.00,Canada,Waterloo ontario,Urban,11.70,2.65
MXN - Mexican Peso,45.00,65.00,Mexico,México city,Urban,1.95,2.82
MXN - Mexican Peso,61.54,65.00,Mexico,CDMX,Urban,2.67,2.82
MXN - Mexican Peso,40.00,65.00,Mexico,Puebla,Urban,1.73,2.82
MXN - Mexican Peso,40.00,65.00,Mexico,Mexicali,"Urban, Suburban",1.73,2.82
MXN - Mexican Peso,55.00,65.00,Mexico,Axtla de Terrazas,Rural,2.38,2.82
RON - Romanian Leu,25.00,16.00,Romania,Bucharest,Urban,4.08,2.61
RON - Romanian Leu,45.00,16.00,Romania,Bucharest,Urban,7.34,2.61
RON - Romanian Leu,11.00,16.00,Romania,Cluj-Napoca,Urban,1.79,2.61
RON - Romanian Leu,30.00,16.00,Romania,Bucharest,Urban,4.89,2.61
RON - Romanian Leu,13.00,16.00,Romania,Bucharest,Urban,2.12,2.61
RON - Romanian Leu,20.00,16.00,Romania,Brasov,Urban,3.26,2.61
CAD - Canadian Dollar,18.10,4.98,Canada,Toronto,Suburban,9.60,2.64
AUD - Australian Dollar,32.00,5.20,Australia,Moonah,Suburban,16.91,2.75
AUD - Australian Dollar,35.00,5.20,Australia,Brisbane,Suburban,18.50,2.75
AUD - Australian Dollar,28.80,5.20,Australia,Geelong,Suburban,15.22,2.75
AUD - Australian Dollar,33.20,5.20,Australia,Lismore,Suburban,17.55,2.75
AUD - Australian Dollar,35.00,5.20,Australia,Sunshine Coast,Suburban,18.50,2.75
AUD - Australian Dollar,32.31,5.20,Australia,Perth,Urban,17.08,2.75
AUD - Australian Dollar,17.70,5.20,Australia,"Newcastle, NSW","Urban, Suburban",9.36,2.75
GBP - Pound Sterling,12.90,2.70,UK,Birmingham,Urban,12.90,2.70
GBP - Pound Sterling,13.00,2.70,UK,Cheltenham,Suburban,13.00,2.70
